date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,soil,pe,evap,smd_wd,smd_md,smd_pd,file_name
01-Sep-45,0,19.2,0,14.4,0,13.6,0,0.2,1013.8,12,0,20,0,90,0,27,1.6,0, ,1.6,2.3, , , ,dly518_clare-shannonairport.csv
02-Sep-45,0,20.7,0,14.8,0,13.4,3,0,1018.2,7.3,0,12,0,100,0,16,9.3,0, ,2.5,3.5, , , ,dly518_clare-shannonairport.csv
03-Sep-45,0,23.3,0,11.8,0,9.6,3,0,1021.2,4.2,0,8,0,100,0,12,11.4,0, ,2.9,3.9, , , ,dly518_clare-shannonairport.csv
04-Sep-45,0,21.6,0,9.4,0,6.7,3,0,1024.2,6.2,0,13,0,310,0,18,5.3,0, ,2,2.7, , , ,dly518_clare-shannonairport.csv
05-Sep-45,0,21.3,0,12.2,0,11.3,3,0,1024.9,4.9,0,9,0,100,0,13,3.6,0, ,1.8,2.4, , , ,dly518_clare-shannonairport.csv
06-Sep-45,0,20.5,0,12.8,0,10.3,2,0,1025.2,6,0,11,0,180,0,15,3.3,0, ,1.9,2.5, , , ,dly518_clare-shannonairport.csv
07-Sep-45,0,19.4,0,8.2,0,8.9,3,0,1023.2,6.9,0,10,0,100,0,13,10.4,0, ,2.3,3.3, , , ,dly518_clare-shannonairport.csv
08-Sep-45,0,19.9,0,5.7,0,3.3,0,0.1,1019.8,5.1,0,9,0,100,0,13,5.2,0, ,2.4,3.1, , , ,dly518_clare-shannonairport.csv
09-Sep-45,0,19.2,0,11,0,10.1,0,4.2,1013.5,13.8,0,24,0,150,0,32,1,0, ,1.5,2.2, , , ,dly518_clare-shannonairport.csv
10-Sep-45,0,21.2,0,15.1,0,14.3,0,4.5,1007.9,12.7,0,23,0,150,0,33,5.6,0, ,2,2.9, , , ,dly518_clare-shannonairport.csv
11-Sep-45,0,21.3,0,14.1,0,13.4,0,0.4,1014,12.9,0,24,0,200,0,34,1.7,0, ,1.4,2.1, , , ,dly518_clare-shannonairport.csv
12-Sep-45,0,19.1,0,12.9,0,13.3,0,3.7,1010.3,17.2,0,36,0,240,0,49,2.2,0, ,1.4,2.2, , , ,dly518_clare-shannonairport.csv
13-Sep-45,0,15.8,0,11.4,0,10,0,7.8,1005.1,14.8,0,24,0,250,0,37,2.8,0, ,1.5,2.3, , , ,dly518_clare-shannonairport.csv
14-Sep-45,0,17.7,0,11.7,0,10.6,0,0.6,1004.8,12.3,0,20,0,270,0,29,4.2,0, ,1.9,2.7, , , ,dly518_clare-shannonairport.csv
15-Sep-45,0,17.3,0,12.3,0,11.3,0,11.1,1005.4,12.5,0,19,0,240,0,27,0,0, ,1,1.5, , , ,dly518_clare-shannonairport.csv
16-Sep-45,0,19.8,0,16.7,0,12.7,0,4.7,1003.7,14.5,0,21,0,220,0,27,0.1,0, ,1.2,1.8, , , ,dly518_clare-shannonairport.csv
17-Sep-45,0,19.3,0,13.6,0,12.3,0,0.5,1005.3,5.8,0,17,0,190,0,24,1.5,0, ,1.3,1.8, , , ,dly518_clare-shannonairport.csv
18-Sep-45,0,20.7,0,12.9,0,11.7,0,0.9,1002.2,6,0,16,0,280,0,19,6.1,0, ,1.8,2.4, , , ,dly518_clare-shannonairport.csv
19-Sep-45,0,15.2,0,10.8,0,10.3,0,4.1,1005,8.9,0,14,0,270,0,24,0,0, ,0.9,1.3, , , ,dly518_clare-shannonairport.csv
20-Sep-45,0,15.2,0,9.4,0,6.7,0,1.5,1009.5,13.7,0,28,0,240,0,41,4.4,0, ,1.5,2.3, , , ,dly518_clare-shannonairport.csv
21-Sep-45,0,17.1,0,9.3,0,8,0,5.4,1003.5,19.1,0,45,0,250,0,56,3.1,0, ,1.7,2.5, , , ,dly518_clare-shannonairport.csv
22-Sep-45,0,14.6,0,8.9,0,7.1,0,7.7,1005.2,17.6,0,32,0,190,0,54,5.5,0, ,2,3, , , ,dly518_clare-shannonairport.csv
23-Sep-45,0,15.8,0,9.4,0,7.7,0,4,1015.3,19.4,0,30,0,300,0,44,8.2,0, ,2,3.2, , , ,dly518_clare-shannonairport.csv
24-Sep-45,0,16.6,0,8.9,0,6.1,3,0,1023.8,11.1,0,21,0,300,0,27,7.6,0, ,1.9,2.7, , , ,dly518_clare-shannonairport.csv
25-Sep-45,0,15.7,0,5.4,0,0.9,2,0,1028.7,4.2,0,12,0,310,0,17,0.5,0, ,0.8,1.1, , , ,dly518_clare-shannonairport.csv
26-Sep-45,0,17.2,0,12.8,0,12.4,0,0.1,1028.6,9.7,0,18,0,130,0,27,1.3,0, ,1.1,1.5, , , ,dly518_clare-shannonairport.csv
27-Sep-45,0,17.6,0,13.4,0,10.4,0,0.1,1026.6,14.1,0,21,0,280,0,28,1.5,0, ,1,1.6, , , ,dly518_clare-shannonairport.csv
28-Sep-45,0,17.4,0,11.4,0,12.8,0,0.2,1025.8,10.2,0,17,0,290,0,25,0.4,0, ,1,1.4, , , ,dly518_clare-shannonairport.csv
29-Sep-45,0,15.7,0,12.5,0,9.1,2,0,1029.9,3.6,0,8,0,260,0,12,1.7,0, ,1.1,1.4, , , ,dly518_clare-shannonairport.csv
30-Sep-45,0,15.6,0,13.4,0,12.8,0,0,1032.9,6.8,0,10,0,180,0,14,0,0, ,1.1,1.4, , , ,dly518_clare-shannonairport.csv
01-Oct-45,0,18,0,10,0,12.4,3,0,1035.2,10.1,0,16,0,170,0,21,5.8,0, ,1.4,2, , , ,dly518_clare-shannonairport.csv
02-Oct-45,0,18.4,0,8.9,0,7.6,3,0,1036.2,9.2,0,15,0,150,0,20,9.5,0, ,1.3,2, , , ,dly518_clare-shannonairport.csv
03-Oct-45,0,18.7,0,9.6,0,8.4,3,0,1035.6,6.9,0,12,0,120,0,15,3.1,0, ,2.2,2.6, , , ,dly518_clare-shannonairport.csv
04-Oct-45,0,15.9,0,8.8,0,6.6,0,5.5,1028.2,8.1,0,14,0,170,0,20,0.4,0, ,0.9,1.2, , , ,dly518_clare-shannonairport.csv
05-Oct-45,0,18.3,0,6.5,0,10,0,2.4,1028.7,7.2,0,15,0,100,0,21,6.1,0, ,2.1,2.6, , , ,dly518_clare-shannonairport.csv
06-Oct-45,0,13,0,7.2,0,4.6,0,0.2,1034.8,2.7,0,8,0,250,0,10,0,0, ,1.1,1.4, , , ,dly518_clare-shannonairport.csv
07-Oct-45,0,16.6,0,10.2,0,10.3,3,0,1031.1,6,0,11,0,260,0,19,4.7,0, ,1.2,1.6, , , ,dly518_clare-shannonairport.csv
08-Oct-45,0,17.6,0,10.9,0,9.4,3,0,1024.9,6.4,0,12,0,180,0,16,3.3,0, ,1.2,1.6, , , ,dly518_clare-shannonairport.csv
09-Oct-45,0,16,0,9.4,0,7.2,0,1,1010.8,11.9,0,19,0,170,0,27,0.2,0, ,2.4,2.8, , , ,dly518_clare-shannonairport.csv
10-Oct-45,0,16.6,0,6.8,0,12.2,0,8.3,1006.7,9.6,0,18,0,160,0,25,8.1,0, ,0.7,1.3, , , ,dly518_clare-shannonairport.csv
11-Oct-45,0,16.3,0,8.1,0,4.2,0,1.3,1020,6.4,0,10,0,160,0,13,0.4,0, ,1.6,2, , , ,dly518_clare-shannonairport.csv
12-Oct-45,0,18.8,0,11.8,0,10.1,3,0,1027.6,5.2,0,10,0,120,0,13,0.6,0, ,0.8,1, , , ,dly518_clare-shannonairport.csv
13-Oct-45,0,15.6,0,13.2,0,13.6,0,0.2,1030.4,7.6,0,11,0,110,0,14,0,0, ,0.7,0.9, , , ,dly518_clare-shannonairport.csv
14-Oct-45,0,14.3,0,8.1,0,10.7,3,0,1029.5,8.4,0,12,0,100,0,16,2.8,0, ,0.7,1, , , ,dly518_clare-shannonairport.csv
15-Oct-45,0,16.7,0,4.3,0,1.6,3,0,1027.6,6.4,0,11,0,120,0,15,6,0, ,0.9,1.3, , , ,dly518_clare-shannonairport.csv
16-Oct-45,0,16.2,0,5.5,0,2.6,3,0,1024.3,11.6,0,18,0,110,0,23,7.2,0, ,1.1,1.5, , , ,dly518_clare-shannonairport.csv
17-Oct-45,0,18.8,0,11.6,0,9.4,3,0,1020,14.7,0,20,0,120,0,27,8.8,0, ,1.6,2.2, , , ,dly518_clare-shannonairport.csv
18-Oct-45,0,15.1,0,10.4,0,10.4,3,0,1016.9,15,0,21,0,110,0,27,1.4,0, ,1.1,1.5, , , ,dly518_clare-shannonairport.csv
19-Oct-45,0,16.9,0,10.2,0,8.5,2,0,1011.2,16.8,0,25,0,140,0,35,2,0, ,1.1,1.6, , , ,dly518_clare-shannonairport.csv
20-Oct-45,0,18.4,0,11.9,0,13.4,0,0.9,1005.5,11.2,0,21,0,150,0,30,1.9,0, ,0.8,1.1, , , ,dly518_clare-shannonairport.csv
21-Oct-45,0,16.4,0,6.1,0,2.3,2,0,1003.8,7.9,0,13,0,170,0,16,5.6,0, ,0.8,1.1, , , ,dly518_clare-shannonairport.csv
22-Oct-45,0,15.3,0,8.6,0,7.1,0,2.1,998.5,10.6,0,20,0,190,0,30,6,0, ,0.9,1.3, , , ,dly518_clare-shannonairport.csv
23-Oct-45,0,14.1,0,10.2,0,9.1,0,20.1,991.3,16.2,0,33,0,260,0,50,2.7,0, ,1.1,1.5, , , ,dly518_clare-shannonairport.csv
24-Oct-45,0,13.2,0,9.8,0,9.4,0,15.8,985.6,20.4,0,31,0,270,0,52,5,0, ,1.1,1.6, , , ,dly518_clare-shannonairport.csv
25-Oct-45,0,12.9,0,8.9,0,9.2,0,11.6,984.2,23.2,0,35,0,270,0,54,3.2,0, ,0.9,1.4, , , ,dly518_clare-shannonairport.csv
26-Oct-45,0,12.7,0,9.7,0,7.8,0,12.4,989.2,20.8,0,34,0,280,0,51,0.2,0, ,1.1,1.6, , , ,dly518_clare-shannonairport.csv
27-Oct-45,0,13.2,0,6.3,0,5.2,0,1.8,989.7,12.3,0,28,0,120,0,37,0.7,0, ,0.4,0.7, , , ,dly518_clare-shannonairport.csv
28-Oct-45,0,13.9,0,7.8,0,8.2,0,1.8,984.7,13,0,23,0,120,0,30,2.8,0, ,0.8,1.1, , , ,dly518_clare-shannonairport.csv
29-Oct-45,0,14.9,0,5.4,0,4.9,2,0,999.1,6,0,10,0,340,0,14,5.9,0, ,0.6,0.9, , , ,dly518_clare-shannonairport.csv
30-Oct-45,0,15,0,8.6,0,3.7,0,0.3,1007.8,7,0,18,0,160,0,25,0.2,0, ,0.6,0.7, , , ,dly518_clare-shannonairport.csv
31-Oct-45,0,15.2,0,10.4,0,9.9,0,8.6,1008.4,10.3,0,21,0,160,0,33,0.1,0, ,0.6,0.8, , , ,dly518_clare-shannonairport.csv
01-Nov-45,0,15.5,0,10,0,9.8,0,6.5,1011.3,8,0,15,0,130,0,21,5.5,0, ,0.7,0.9, , , ,dly518_clare-shannonairport.csv
02-Nov-45,0,13.4,0,5.4,0,8.9,0,5.8,1012.6,6.4,0,11,0,100,0,14,1.8,0, ,0.4,0.6, , , ,dly518_clare-shannonairport.csv
03-Nov-45,0,11.4,0,3.7,0,1.1,3,0,1013.6,3.8,0,7,0,40,0,9,0,0, ,0.9,1.1, , , ,dly518_clare-shannonairport.csv
04-Nov-45,0,14.2,0,5.1,0,1.8,0,0.6,1011.8,7.8,0,13,0,100,0,17,4.4,0, ,0.5,0.7, , , ,dly518_clare-shannonairport.csv
05-Nov-45,0,15.4,0,7.3,0,3.3,0,0.1,1018.2,8.3,0,13,0,100,0,17,5.4,0, ,0.6,0.8, , , ,dly518_clare-shannonairport.csv
06-Nov-45,0,13.5,0,8.1,0,3.4,3,0,1026.9,4.6,0,9,0,110,0,12,0,0, ,0.4,0.6, , , ,dly518_clare-shannonairport.csv
07-Nov-45,0,13.3,0,5,0,1.9,2,0,1028.2,5.6,0,12,0,260,0,15,0,0, ,0.3,0.5, , , ,dly518_clare-shannonairport.csv
08-Nov-45,0,14,0,10.2,0,10.6,2,0,1024.1,8.8,0,14,0,280,0,21,0,0, ,0.4,0.6, , , ,dly518_clare-shannonairport.csv
09-Nov-45,0,12.4,0,5.6,0,8.4,0,0.2,1019.6,6.8,0,12,0,100,0,15,7.1,0, ,0.2,0.4, , , ,dly518_clare-shannonairport.csv
10-Nov-45,0,10.6,0,2.2,1,-0.6,3,0,1017.9,8.8,0,16,0,110,0,20,0.1,0, ,0.5,0.7, , , ,dly518_clare-shannonairport.csv
11-Nov-45,0,10.6,0,4.4,0,2.7,0,3.9,1015.6,9.3,0,14,0,150,0,19,2.3,0, ,0.6,0.7, , , ,dly518_clare-shannonairport.csv
12-Nov-45,0,10.6,0,0.8,0,6.2,0,1.3,1016.2,5.3,0,11,0,10,0,16,1.7,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
13-Nov-45,0,9.8,0,0.8,1,-1.8,3,0,1017.8,7,0,14,0,110,0,18,2.9,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
14-Nov-45,0,10.9,0,6.4,0,3.3,2,0,1013.5,13.9,0,18,0,110,0,23,3.8,0, ,0.7,0.9, , , ,dly518_clare-shannonairport.csv
15-Nov-45,0,10,0,8.2,0,6.3,0,10.4,1012.7,12,0,18,0,100,0,23,0,0, ,0.5,0.7, , , ,dly518_clare-shannonairport.csv
16-Nov-45,0,9.8,0,7.2,0,6.7,0,0.8,1011.9,20.2,0,26,0,100,0,36,0,0, ,0.9,1.3, , , ,dly518_clare-shannonairport.csv
17-Nov-45,0,9.4,0,7,0,6.1,0,1.9,1012.7,12.7,0,19,0,80,0,27,0,0, ,0.8,1, , , ,dly518_clare-shannonairport.csv
18-Nov-45,0,10.9,0,7.1,0,5,2,0,1015.3,15.5,0,26,0,100,0,36,0,0, ,1,1.3, , , ,dly518_clare-shannonairport.csv
19-Nov-45,0,11.1,0,8.7,0,7.8,0,0.4,1014.2,12.1,0,19,0,120,0,26,0,0, ,0.6,0.7, , , ,dly518_clare-shannonairport.csv
20-Nov-45,0,13,0,4.7,0,8.9,0,3,1014.4,7.7,0,14,0,120,0,19,0,0, ,0.2,0.4, , , ,dly518_clare-shannonairport.csv
21-Nov-45,0,12.1,0,1.1,1,-1.3,0,0.2,1018.5,6.5,0,12,0,150,0,15,5.9,0, ,0.1,0.2, , , ,dly518_clare-shannonairport.csv
22-Nov-45,0,12.7,0,4.3,0,1.8,0,5.7,1015.2,10.8,0,24,0,150,0,31,2.5,0, ,0.5,0.6, , , ,dly518_clare-shannonairport.csv
23-Nov-45,0,10.1,0,3.4,0,6.7,0,1.6,1010.2,4,0,10,0,150,0,14,1.5,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
24-Nov-45,0,8.9,0,2,0,2.5,3,0,1011.3,9.2,0,15,0,130,0,19,2.3,0, ,0.2,0.2, , , ,dly518_clare-shannonairport.csv
25-Nov-45,0,13.4,0,6.6,0,4.9,3,0,1017.5,10.2,0,17,0,150,0,23,1.6,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
26-Nov-45,0,10.8,0,0.1,0,3.9,2,0,1026.1,6.6,0,14,0,20,0,19,2,0, ,0.7,0.8, , , ,dly518_clare-shannonairport.csv
27-Nov-45,0,6.9,1,-3.6,1,-6,2,0,1027.4,3,0,7,0,350,0,11,5.8,0, ,0,0, , , ,dly518_clare-shannonairport.csv
28-Nov-45,0,10.1,0,2.4,1,-5.2,2,0,1022.2,4,0,9,0,190,0,12,0.1,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
29-Nov-45,0,9.4,0,7.3,0,6.6,2,0,1016.6,5.7,0,11,0,200,0,14,0,0, ,0.4,0.6, , , ,dly518_clare-shannonairport.csv
30-Nov-45,0,10,0,7.7,0,6.6,0,0.3,1009.6,8.4,0,16,0,130,0,20,0,0, ,0.5,0.6, , , ,dly518_clare-shannonairport.csv
01-Dec-45,0,12.9,0,8.2,0,6.7,0,5.2,998.2,15.9,0,30,0,210,0,47,0,0, ,0.5,0.7, , , ,dly518_clare-shannonairport.csv
02-Dec-45,0,9,0,5.2,0,4.4,0,6.8,999.4,16.3,0,25,0,230,0,41,1.2,0, ,0.8,1, , , ,dly518_clare-shannonairport.csv
03-Dec-45,0,9.9,0,3.3,0,1.8,0,5.3,1013.3,9.3,0,16,0,340,0,25,5,0, ,0.5,0.5, , , ,dly518_clare-shannonairport.csv
04-Dec-45,0,12.2,0,5.2,0,3.8,0,11.6,1010.2,17.9,0,31,0,170,0,42,0.2,0, ,2,2.5, , , ,dly518_clare-shannonairport.csv
05-Dec-45,0,9.4,0,0,0,1.1,3,0,1021,6.2,0,13,0,310,0,20,3.7,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
06-Dec-45,0,10.1,1,-0.9,1,-4,0,23,1022.8,11.2,0,22,0,180,0,31,0,0, ,0.9,1.1, , , ,dly518_clare-shannonairport.csv
07-Dec-45,0,12.7,0,8.5,0,8.5,0,0.4,1020.6,7,0,16,0,260,0,24,0,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
08-Dec-45,0,10.9,0,7.4,0,4.6,0,0.1,1024.9,7.8,0,12,0,180,0,15,0.1,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
09-Dec-45,0,10.6,0,4.1,0,8.6,0,1.5,1027.2,5.9,0,10,0,240,0,15,0.2,0, ,0.9,1.1, , , ,dly518_clare-shannonairport.csv
10-Dec-45,0,8.8,0,2.7,0,0.6,0,0.1,1030.6,5,0,9,0,350,0,13,0,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
11-Dec-45,0,9.1,0,5.1,0,1.8,2,0,1033.9,3.8,0,7,0,340,0,11,0.1,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
12-Dec-45,0,8.8,0,3.9,1,-0.3,2,0,1032.4,4.1,0,11,0,310,0,12,0,0, ,0.2,0.2, , , ,dly518_clare-shannonairport.csv
13-Dec-45,0,9.5,0,4.9,0,1.8,0,0.2,1026.9,5.1,0,12,0,280,0,18,1.9,0, ,0.2,0.2, , , ,dly518_clare-shannonairport.csv
14-Dec-45,0,10.1,0,5.4,0,5.6,0,0.4,1019.3,7.3,0,12,0,150,0,18,0,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
15-Dec-45,0,12.6,0,9.9,0,7.8,0,1.6,1005.8,12.3,0,24,0,170,0,34,0.1,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
16-Dec-45,0,13.2,0,9.4,0,8.8,0,1.4,988.8,15.4,0,25,0,240,0,36,2.1,0, ,0.6,0.7, , , ,dly518_clare-shannonairport.csv
17-Dec-45,0,13.1,0,7.8,0,6.2,0,0.9,966.9,15.6,0,26,0,150,0,39,1.8,0, ,0.6,0.7, , , ,dly518_clare-shannonairport.csv
18-Dec-45,0,11.2,0,2.9,0,7.2,0,9.7,954.6,13.8,0,29,0,250,0,42,1.4,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
19-Dec-45,0,7.3,0,2.3,1,-0.9,0,1.8,973.1,10.9,0,29,0,240,0,41,4.5,0, ,0.2,0.2, , , ,dly518_clare-shannonairport.csv
20-Dec-45,0,9.2,0,2.9,0,1.2,0,0,989.7,11.8,0,22,0,100,0,28,3.2,0, ,0.4,0.4, , , ,dly518_clare-shannonairport.csv
21-Dec-45,0,10.1,0,7,0,6.1,0,2.9,988.5,17.5,0,26,0,110,0,39,0.4,0, ,0.5,0.6, , , ,dly518_clare-shannonairport.csv
22-Dec-45,0,8.2,0,4.1,0,2.3,0,9.3,983.1,10.2,0,21,0,140,0,31,0.1,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
23-Dec-45,0,10.2,0,3.7,0,1.7,0,11.3,973.7,10,0,17,0,140,0,29,3.6,0, ,0.3,0.3, , , ,dly518_clare-shannonairport.csv
24-Dec-45,0,8.7,0,4.7,0,4.3,0,4.5,972.4,9.5,0,18,0,100,0,25,0.3,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
25-Dec-45,0,11,0,5.7,0,2.7,0,1.3,993.2,12,0,18,0,290,0,31,4.1,0, ,0.3,0.3, , , ,dly518_clare-shannonairport.csv
26-Dec-45,0,11.8,0,5.1,0,1.2,0,14.6,1000.5,12,0,23,0,240,0,34,0,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
27-Dec-45,0,8.4,0,5.2,0,4,0,1.5,1004.7,10.8,0,25,0,250,0,40,1,0, ,0.5,0.6, , , ,dly518_clare-shannonairport.csv
28-Dec-45,0,7.6,0,0.1,0,4,0,3,1000.9,8.6,0,15,0,180,0,20,2.9,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
29-Dec-45,0,8.9,1,-0.5,1,-2.6,0,0.1,1011.2,4.5,0,11,0,260,0,14,5.3,0, ,0,0.1, , , ,dly518_clare-shannonairport.csv
30-Dec-45,0,9.1,0,2.8,1,-1.9,0,0.5,1014.9,9.2,0,15,0,150,0,17,0,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
31-Dec-45,0,10.6,0,8.8,0,7.1,0,1.2,1010.2,19,0,27,0,130,0,38,0,0, ,0.6,0.8, , , ,dly518_clare-shannonairport.csv
01-Jan-46,0,9.7,0,4.3,0,6.9,2,0,1014.8,18.5,0,28,0,140,0,40,0,0, ,0.7,0.9, , , ,dly518_clare-shannonairport.csv
02-Jan-46,0,6.5,0,2.3,0,2.2,3,0,1025.8,12.2,0,18,0,110,0,23,0.1,0, ,0.6,0.7, , , ,dly518_clare-shannonairport.csv
03-Jan-46,0,8.2,0,1.9,1,-0.3,0,0.4,1026.2,14.9,0,22,0,170,0,27,0.1,0, ,0.5,0.7, , , ,dly518_clare-shannonairport.csv
04-Jan-46,0,11.3,0,6.7,0,5.3,0,4.3,1017.4,17,0,27,0,230,0,37,0,0, ,2.2,2.7, , , ,dly518_clare-shannonairport.csv
05-Jan-46,0,9.4,0,7.5,0,7.4,0,1.1,1015,8,0,12,0,230,0,17,0,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
06-Jan-46,0,10.3,0,5.3,0,4.5,0,1.3,1016.5,6.2,0,13,0,230,0,17,1.2,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
07-Jan-46,0,10.4,0,5.1,0,3.9,0,0.2,1009.6,11.3,0,23,0,170,0,31,5.9,0, ,0.2,0.2, , , ,dly518_clare-shannonairport.csv
08-Jan-46,0,9.9,0,5.2,0,6.9,0,6.1,995.3,18.8,0,40,0,170,0,60,3.7,0, ,0.5,0.6, , , ,dly518_clare-shannonairport.csv
09-Jan-46,0,11.2,0,7.2,0,4.6,0,5.7,985.4,20.8,0,33,0,260,0,46,0.1,0, ,1.1,1.5, , , ,dly518_clare-shannonairport.csv
10-Jan-46,0,11.1,0,4.8,0,4,0,0,991.9,11.3,0,23,0,240,0,31,0.1,0, ,0.6,0.8, , , ,dly518_clare-shannonairport.csv
11-Jan-46,0,10.8,0,5.6,0,4.4,0,1.5,1000.2,13,0,18,0,260,0,28,1.6,0, ,0.7,0.8, , , ,dly518_clare-shannonairport.csv
12-Jan-46,0,9.4,0,3.6,0,2.8,0,0.9,1015.8,9.8,0,19,0,280,0,29,4.3,0, ,0.5,0.5, , , ,dly518_clare-shannonairport.csv
13-Jan-46,0,8.2,0,2.1,0,0.8,2,0,1029,9.6,0,18,0,130,0,25,3.3,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
14-Jan-46,0,9.1,0,6.1,0,4.9,0,0.1,1033.3,19.7,0,26,0,160,0,35,0.4,0, ,1.1,1.4, , , ,dly518_clare-shannonairport.csv
15-Jan-46,0,7.6,0,5,0,4.1,0,0,1037.8,18.4,0,26,0,160,0,39,1.4,0, ,1.3,1.8, , , ,dly518_clare-shannonairport.csv
16-Jan-46,0,6.9,1,-2.2,0,1.5,3,0,1037.5,11.5,0,19,0,150,0,33,6.8,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
17-Jan-46,0,4.5,1,-3.9,1,-7.3,3,0,1028.4,8.2,0,15,0,110,0,20,5.7,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
18-Jan-46,0,2.2,1,-4.5,1,-8.9,3,0,1014.8,10.5,0,16,0,100,0,21,1.4,0, ,0.5,0.6, , , ,dly518_clare-shannonairport.csv
19-Jan-46,0,2.3,1,-3.1,1,-1.7,0,0.3,1015.1,7.8,0,17,0,90,0,23,0,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
20-Jan-46,0,5.4,1,-5.2,1,-8.3,2,0,1022.2,7.5,0,13,0,150,0,17,2.4,0, ,0.2,0.4, , , ,dly518_clare-shannonairport.csv
21-Jan-46,0,10.1,0,5.3,1,-2.9,0,0.3,1018.8,15.8,0,24,0,160,0,34,0.5,0, ,0.6,0.9, , , ,dly518_clare-shannonairport.csv
22-Jan-46,0,10.2,0,3.3,0,1.7,0,6.7,1010.4,8.7,0,24,0,160,0,32,0.8,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
23-Jan-46,0,7.2,0,1.8,0,0.9,0,1.2,1013.4,9.5,0,22,0,330,0,33,6.9,0, ,0.5,0.6, , , ,dly518_clare-shannonairport.csv
24-Jan-46,0,11.6,0,2.2,0,0.4,0,9.4,1014.8,16.7,0,25,0,210,0,35,0.1,0, ,0.6,0.8, , , ,dly518_clare-shannonairport.csv
25-Jan-46,0,8.8,0,5,0,5.2,0,24.6,1009.8,5,0,11,0,250,0,15,0,0, ,0.3,0.4, , , ,dly518_clare-shannonairport.csv
26-Jan-46,0,7.1,0,2.4,1,-0.7,0,0.8,1010.8,9.1,0,19,0,320,0,28,6.7,0, ,0.2,0.3, , , ,dly518_clare-shannonairport.csv
27-Jan-46,0,9.1,0,0.8,1,-1.1,0,1.4,1012.2,7,0,15,0,200,0,18,4.2,0, ,0.4,0.5, , , ,dly518_clare-shannonairport.csv
28-Jan-46,0,10.4,0,5.3,0,2.8,0,10.7,1006.5,16.4,0,38,0,250,0,64,0,0, ,0.7,1, , , ,dly518_clare-shannonairport.csv
29-Jan-46,0,11.3,0,3.5,0,2.7,0,11,993.8,19,0,44,0,330,0,63,0.1,0, ,0.8,1.2, , , ,dly518_clare-shannonairport.csv
30-Jan-46,0,5.6,0,0.6,0,1.7,0,7.9,1002.7,19.5,0,34,0,290,0,50,1.4,0, ,0.5,0.8, , , ,dly518_clare-shannonairport.csv
31-Jan-46,0,11.4,0,4.2,0,2.4,0,7.9,999.2,15.6,0,29,0,210,0,44,0,0, ,0.8,1.1, , , ,dly518_clare-shannonairport.csv
01-Feb-46,0,8.4,0,3.3,0,4.4,0,4.3,983.9,20.6,0,36,0,200,0,52,1.1,0, ,1.1,1.6, , , ,dly518_clare-shannonairport.csv
02-Feb-46,0,11.1,0,5.6,0,3.4,0,5.3,988.6,17.3,0,29,0,250,0,46,3.2,0, ,0.9,1.2, , , ,dly518_clare-shannonairport.csv
03-Feb-46,0,11.1,0,5.3,0,4.5,0,11.2,994.9,19.4,0,40,0,270,0,63,1.2,0, ,0.7,1, , , ,dly518_clare-shannonairport.csv
04-Feb-46,0,8.7,0,5,0,3.9,0,3.1,1001.9,22.4,0,33,0,270,0,53,2.9,0, ,1.1,1.6, , , ,dly518_clare-shannonairport.csv
05-Feb-46,0,10.4,0,6.1,0,4.5,0,6.8,1011.1,12.1,0,32,0,260,0,50,0.9,0, ,0.8,1, , , ,dly518_clare-shannonairport.csv
06-Feb-46,0,11.4,0,8.3,0,7,0,11.8,1014,16.1,0,29,0,250,0,43,0.8,0, ,0.5,0.7, , , ,dly518_clare-shannonairport.csv
07-Feb-46,0,12.1,0,8.8,0,9.4,0,11.6,1011.8,18.8,0,32,0,250,0,46,0,0, ,0.4,0.7, , , ,dly518_clare-shannonairport.csv
